4,-0,4,-4e-05
4,-4e-05,4,-8e-05
4,-8e-05,4,-0.00012
4,-0.00012,4,-0.00016
4,-0.00016,4,-0.0002
4,-0.0002,4,-0.00024
4,-0.00024,4,-0.00028
4,-0.00028,4,-0.00032
4,-0.00032,4,-0.00036
4,-0.00036,4,-0.0004
4,-0.0004,4,-0.00044
4,-0.00044,4,-0.00048
4,-0.00048,4,-0.00052
4,-0.00052,4,-0.00056
4,-0.00056,4,-0.0006
4,-0.0006,4,-0.00064
4,-0.00064,4,-0.00068
4,-0.00068,4,-0.00072
4,-0.00072,4,-0.00076
4,-0.00076,4,-0.0008
4,-0.0008,4,-0.00084
4,-0.00084,4,-0.00088
4,-0.00088,4,-0.00092
4,-0.00092,4,-0.00096
4,-0.00096,4,-0.001
4,-0.001,4,-0.00104
4,-0.00104,4,-0.00108
4,-0.00108,4,-0.00112
4,-0.00112,4,-0.00116
4,-0.00116,4,-0.0012
4,-0.0012,4,-0.00124
4,-0.00124,4,-0.00128
4,-0.00128,4,-0.00132
4,-0.00132,4,-0.00136
4,-0.00136,4,-0.0014
4,-0.0014,4,-0.00144
4,-0.00144,4,-0.00148
4,-0.00148,4,-0.00152
4,-0.00152,4,-0.00156
4,-0.00156,4,-0.0016
4,-0.0016,4,-0.00164
4,-0.00164,4,-0.00168
4,-0.00168,4,-0.00172
4,-0.00172,4,-0.00176
4,-0.00176,4,-0.0018
4,-0.0018,4,-0.00184
4,-0.00184,4,-0.00188
4,-0.00188,4,-0.00192
4,-0.00192,4,-0.00196
4,-0.00196,4,-0.002
4,-0.002,4,-0.00204
4,-0.00204,4,-0.00208
4,-0.00208,4,-0.00212
4,-0.00212,4,-0.00216
4,-0.00216,4,-0.0022
4,-0.0022,4,-0.00224
4,-0.00224,4,-0.00228
4,-0.00228,4,-0.00232
4,-0.00232,4,-0.00236
4,-0.00236,4,-0.0024
4,-0.0024,4,-0.00244
4,-0.00244,4,-0.00248
4,-0.00248,4,-0.00252
4,-0.00252,4,-0.00256
4,-0.00256,4,-0.0026
4,-0.0026,4,-0.00264
4,-0.00264,4,-0.00268
4,-0.00268,4,-0.00272
4,-0.00272,4,-0.00276
4,-0.00276,4,-0.0028
4,-0.0028,4,-0.00284
4,-0.00284,4,-0.00288
4,-0.00288,4,-0.00292
4,-0.00292,4,-0.00296
4,-0.00296,4,-0.003
4,-0.003,4,-0.00304
4,-0.00304,4,-0.00308
4,-0.00308,4,-0.00312
4,-0.00312,4,-0.00316
4,-0.00316,4,-0.0032
4,-0.0032,4,-0.00324
4,-0.00324,4,-0.00328
4,-0.00328,4,-0.00332
4,-0.00332,4,-0.00336
4,-0.00336,4,-0.0034
4,-0.0034,4,-0.00344
4,-0.00344,4,-0.00348
4,-0.00348,4,-0.00352
4,-0.00352,4,-0.00356
4,-0.00356,4,-0.0036
4,-0.0036,4,-0.00364
4,-0.00364,4,-0.00368
4,-0.00368,4,-0.00372
4,-0.00372,4,-0.00376
4,-0.00376,4,-0.0038
4,-0.0038,4,-0.00384
4,-0.00384,4,-0.00388
4,-0.00388,4,-0.00392
4,-0.00392,4,-0.00396
4,-0.00396,4,-0.004
4,-0.004,4,-0.00404
4,-0.00404,4,-0.00408
4,-0.00408,4,-0.00412
4,-0.00412,4,-0.00416
4,-0.00416,4,-0.0042
4,-0.0042,4,-0.00424
4,-0.00424,4,-0.00428
4,-0.00428,4,-0.00432
4,-0.00432,4,-0.00436
4,-0.00436,4,-0.0044
4,-0.0044,4,-0.00444
4,-0.00444,4,-0.00448
4,-0.00448,4,-0.00452
4,-0.00452,4,-0.00456
4,-0.00456,4,-0.0046
4,-0.0046,4,-0.00464
4,-0.00464,4,-0.00468
4,-0.00468,4,-0.00472
4,-0.00472,4,-0.00476
4,-0.00476,4,-0.0048
4,-0.0048,4,-0.00484
4,-0.00484,4,-0.00488
4,-0.00488,4,-0.00492
4,-0.00492,4,-0.00496
4,-0.00496,4,-0.005
4,-0.005,4,-0.00504
4,-0.00504,4,-0.00508
4,-0.00508,4,-0.00512
4,-0.00512,4,-0.00516
4,-0.00516,4,-0.0052
4,-0.0052,4,-0.00524
4,-0.00524,4,-0.00528
4,-0.00528,4,-0.00532
4,-0.00532,4,-0.00536
4,-0.00536,4,-0.0054
4,-0.0054,4,-0.00544
4,-0.00544,4,-0.00548
4,-0.00548,4,-0.00552
4,-0.00552,4,-0.00556
4,-0.00556,4,-0.0056
4,-0.0056,4,-0.00564
4,-0.00564,4,-0.00568
4,-0.00568,4,-0.00572
4,-0.00572,4,-0.00576
4,-0.00576,4,-0.0058
4,-0.0058,4,-0.00584
4,-0.00584,4,-0.00588
4,-0.00588,4,-0.00592
4,-0.00592,4,-0.00596
4,-0.00596,4,-0.006
4,-0.006,4,-0.00604
4,-0.00604,4,-0.00608
4,-0.00608,4,-0.00612
4,-0.00612,4,-0.00616
4,-0.00616,4,-0.0062
4,-0.0062,4,-0.00624
4,-0.00624,4,-0.00628
4,-0.00628,4,-0.00632
4,-0.00632,4,-0.00636
4,-0.00636,4,-0.0064
4,-0.0064,4,-0.00644
4,-0.00644,4,-0.00648
4,-0.00648,4,-0.00652
4,-0.00652,4,-0.00656
4,-0.00656,4,-0.0066
4,-0.0066,4,-0.00664
4,-0.00664,4,-0.00668
4,-0.00668,4,-0.00672
4,-0.00672,4,-0.00676
4,-0.00676,4,-0.0068
4,-0.0068,4,-0.00684
4,-0.00684,4,-0.00688
4,-0.00688,4,-0.00692
4,-0.00692,4,-0.00696
4,-0.00696,4,-0.007
4,-0.007,4,-0.00704
4,-0.00704,4,-0.00708
4,-0.00708,4,-0.00712
4,-0.00712,4,-0.00716
4,-0.00716,4,-0.0072
4,-0.0072,4,-0.00724
4,-0.00724,4,-0.00728
4,-0.00728,4,-0.00732
4,-0.00732,4,-0.00736
4,-0.00736,4,-0.0074
4,-0.0074,4,-0.00744
4,-0.00744,4,-0.00748
4,-0.00748,4,-0.00752
4,-0.00752,4,-0.00756
4,-0.00756,4,-0.0076
4,-0.0076,4,-0.00764
4,-0.00764,4,-0.00768
4,-0.00768,3.99999,-0.00772
3.99999,-0.00772,3.99999,-0.00776
3.99999,-0.00776,3.99999,-0.0078
3.99999,-0.0078,3.99999,-0.00784
3.99999,-0.00784,3.99999,-0.00788
3.99999,-0.00788,3.99999,-0.00792
3.99999,-0.00792,3.99999,-0.00796
3.99999,-0.00796,3.99999,-0.008
3.99999,-0.008,3.99999,-0.00804
3.99999,-0.00804,3.99999,-0.00808
3.99999,-0.00808,3.99999,-0.00812
3.99999,-0.00812,3.99999,-0.00816
3.99999,-0.00816,3.99999,-0.0082
3.99999,-0.0082,3.99999,-0.00824
3.99999,-0.00824,3.99999,-0.00828
3.99999,-0.00828,3.99999,-0.00832
3.99999,-0.00832,3.99999,-0.00836
3.99999,-0.00836,3.99999,-0.0084
3.99999,-0.0084,3.99999,-0.00844
3.99999,-0.00844,3.99999,-0.00848
3.99999,-0.00848,3.99999,-0.00852
3.99999,-0.00852,3.99999,-0.00856
3.99999,-0.00856,3.99999,-0.0086
3.99999,-0.0086,3.99999,-0.00864
3.99999,-0.00864,3.99999,-0.00868
3.99999,-0.00868,3.99999,-0.00872
3.99999,-0.00872,3.99999,-0.00876
3.99999,-0.00876,3.99999,-0.0088
3.99999,-0.0088,3.99999,-0.00884
3.99999,-0.00884,3.99999,-0.00888
3.99999,-0.00888,3.99999,-0.00892
3.99999,-0.00892,3.99999,-0.00896
3.99999,-0.00896,3.99999,-0.009
3.99999,-0.009,3.99999,-0.00904
3.99999,-0.00904,3.99999,-0.00908
3.99999,-0.00908,3.99999,-0.00912
3.99999,-0.00912,3.99999,-0.00916
3.99999,-0.00916,3.99999,-0.0092
3.99999,-0.0092,3.99999,-0.00924
3.99999,-0.00924,3.99999,-0.00928
3.99999,-0.00928,3.99999,-0.00932
3.99999,-0.00932,3.99999,-0.00936
3.99999,-0.00936,3.99999,-0.0094
3.99999,-0.0094,3.99999,-0.00944
3.99999,-0.00944,3.99999,-0.00948
3.99999,-0.00948,3.99999,-0.00952
3.99999,-0.00952,3.99999,-0.00956
3.99999,-0.00956,3.99999,-0.0096
3.99999,-0.0096,3.99999,-0.00964
3.99999,-0.00964,3.99999,-0.00968
3.99999,-0.00968,3.99999,-0.00972
3.99999,-0.00972,3.99999,-0.00976
3.99999,-0.00976,3.99999,-0.0098
3.99999,-0.0098,3.99999,-0.00984
3.99999,-0.00984,3.99999,-0.00988
